samples,crt_mip1,crt_mip10,crt_mip11,crt_mip12,crt_mip13,crt_mip14,crt_mip15,crt_mip16,crt_mip17,crt_mip18,crt_mip19,crt_mip2,crt_mip20,crt_mip21,crt_mip22,crt_mip23,crt_mip3,crt_mip4,crt_mip5,crt_mip6,crt_mip7,crt_mip8,crt_mip9,dhfr-ts_mip1,dhfr-ts_mip10,dhfr-ts_mip11,dhfr-ts_mip12,dhfr-ts_mip13,dhfr-ts_mip2,dhfr-ts_mip3,dhfr-ts_mip4,dhfr-ts_mip5,dhfr-ts_mip6,dhfr-ts_mip7,dhfr-ts_mip8,dhfr-ts_mip9,dhps_mip0,dhps_mip1,dhps_mip10,dhps_mip11,dhps_mip12,dhps_mip13,dhps_mip14,dhps_mip15,dhps_mip16,dhps_mip17,dhps_mip2,dhps_mip3,dhps_mip4,dhps_mip5,dhps_mip6,dhps_mip7,dhps_mip8,dhps_mip9,k13_mip1,k13_mip10,k13_mip11,k13_mip12,k13_mip13,k13_mip14,k13_mip15,k13_mip2,k13_mip3,k13_mip4,k13_mip5,k13_mip6,k13_mip7,k13_mip8,k13_mip9,mdr1_mip0,mdr1_mip1,mdr1_mip10,mdr1_mip11,mdr1_mip13,mdr1_mip14,mdr1_mip15,mdr1_mip16,mdr1_mip17,mdr1_mip18,mdr1_mip19,mdr1_mip2,mdr1_mip20,mdr1_mip21,mdr1_mip22,mdr1_mip23,mdr1_mip24,mdr1_mip25,mdr1_mip26,mdr1_mip27,mdr1_mip28,mdr1_mip29,mdr1_mip3,mdr1_mip30,mdr1_mip31,mdr1_mip4,mdr1_mip5,mdr1_mip6,mdr1_mip7,mdr1_mip8,mdr1_mip9
GAAB092512-EPHI-622I-1,11,0,0,1,1,0,36,8,31,51,13,18,5,0,1,2,0,33,19,41,47,0,0,35,50,59,46,43,20,34,43,12,39,10,35,51,60,1,45,29,40,69,40,35,2,8,43,45,23,24,24,44,22,29,57,17,31,0,8,65,48,68,30,38,62,59,56,29,38,57,41,44,29,44,40,40,25,42,24,35,30,24,88,44,65,69,26,34,41,43,46,33,58,46,44,50,42,45,23,29
ET-SL-1461-EPHI-622I-1,15,14,5,15,16,4,34,47,45,56,23,28,49,22,18,5,4,22,20,35,48,0,0,28,61,47,48,45,23,29,49,25,46,22,39,50,72,67,34,40,36,62,50,43,16,5,54,38,30,36,37,48,48,40,69,25,32,0,20,56,50,55,64,35,54,51,51,35,41,63,41,26,34,33,36,41,36,42,23,35,24,26,84,38,64,57,40,54,56,46,60,23,35,24,51,38,41,61,23,26
AMJI031232-EPHI-622I-1,31,8,7,18,10,2,59,34,35,56,21,26,50,12,18,8,2,34,30,31,40,0,0,43,65,64,55,51,30,40,52,30,49,25,44,60,71,13,27,65,38,47,46,48,5,0,60,68,41,50,35,52,63,55,64,21,47,2,32,64,58,64,73,55,58,54,70,49,44,63,56,32,45,41,52,37,46,45,43,47,17,40,106,45,63,59,51,62,70,57,33,41,49,18,60,61,61,54,33,32
ET-LT-781-EPHI-622I-1,22,9,1,7,3,1,46,26,16,47,25,29,34,9,6,5,1,33,32,12,40,0,0,43,68,41,54,45,39,22,29,21,36,22,26,49,65,12,28,47,29,57,54,58,7,0,66,40,18,35,26,49,33,42,69,20,24,1,14,50,50,57,73,38,78,69,59,22,42,60,41,29,29,61,48,34,30,45,22,43,31,42,107,48,63,77,40,71,61,70,54,27,47,7,52,49,42,62,18,33
ET-MT-399-EPHI-622I-1,19,14,3,19,18,4,59,36,35,47,23,25,52,15,17,9,3,27,23,31,55,0,0,40,55,50,47,38,17,40,54,35,62,29,43,41,83,21,32,42,31,60,43,39,4,0,50,47,35,42,39,43,48,41,46,19,43,1,31,51,45,58,65,47,68,51,66,27,49,64,30,37,23,42,38,33,48,43,32,52,31,33,107,56,63,67,29,58,54,49,49,26,40,40,52,32,37,48,30,31
AMAN030948-EPHI-622I-1,25,20,8,27,39,6,70,45,58,53,26,39,51,45,39,15,9,44,29,34,44,0,0,48,82,51,47,74,38,31,99,39,52,29,64,66,78,53,31,47,29,64,47,62,27,1,52,48,26,55,41,40,60,53,93,32,61,0,41,73,78,81,120,59,79,75,64,46,51,92,69,33,42,43,48,33,69,45,59,61,34,35,133,49,62,82,51,90,78,72,50,51,89,41,65,80,76,71,49,38
SOER052712-EPHI-622I-1,22,2,0,13,18,23,44,28,39,46,13,37,32,1,25,5,0,37,22,10,38,0,0,56,78,65,53,56,22,40,54,22,61,26,40,46,61,51,30,51,24,66,56,44,12,7,70,50,43,52,37,47,51,48,66,18,40,0,27,65,54,56,72,62,81,60,58,24,43,50,28,33,29,49,49,36,45,39,35,53,25,29,90,65,62,63,44,55,84,66,61,25,53,29,58,44,57,61,48,30
GAAB092520-EPHI-622I-1,20,3,2,26,23,4,67,59,33,55,37,25,42,6,31,7,2,26,19,29,40,20,2,37,60,40,43,53,22,24,58,28,42,22,45,50,78,0,34,50,29,52,40,54,75,83,72,51,39,52,31,61,60,42,68,28,53,0,22,68,43,61,47,54,73,51,53,38,41,77,49,49,33,42,48,35,34,36,41,53,32,36,115,48,62,64,39,53,69,53,40,47,74,3,67,50,55,47,37,42
AMAN031004-EPHI-622I-1,36,11,2,15,14,5,75,41,51,64,26,42,60,22,18,10,6,44,34,37,88,0,0,40,67,68,67,79,20,36,66,40,62,24,77,57,102,76,35,63,43,63,59,62,23,20,66,73,53,65,52,67,65,69,94,28,60,2,42,83,70,68,94,85,90,93,69,53,48,93,60,42,51,40,64,61,73,48,48,68,43,54,149,69,61,77,46,75,102,60,57,47,89,118,71,67,75,73,48,36
ET-SL-1467-EPHI-622I-1,17,10,4,6,7,1,44,22,17,39,24,23,47,13,9,6,1,28,23,15,45,0,0,27,50,38,42,48,23,17,36,13,41,21,25,41,42,4,23,30,35,49,30,37,4,0,41,44,31,28,17,46,28,51,60,20,22,0,27,33,42,52,45,52,70,52,47,31,38,56,35,27,32,39,38,32,35,42,29,42,17,34,74,43,61,52,31,61,60,34,52,22,33,19,35,36,38,44,20,30
AMJI031214-EPHI-622I-1,11,3,1,13,11,3,59,43,45,40,18,27,46,15,12,3,3,27,29,19,38,0,0,38,48,51,45,54,26,38,48,34,28,24,31,40,56,6,32,28,25,60,39,40,2,0,42,39,45,36,29,45,48,39,67,13,39,0,22,51,40,49,36,49,53,49,49,38,49,69,53,50,40,43,46,32,20,27,36,40,25,42,87,42,61,68,30,54,66,47,45,31,55,12,42,52,52,35,36,32
ET-SL-1476-EPHI-622I-1,32,23,13,21,23,3,56,60,43,57,27,30,54,34,32,5,5,47,30,30,46,0,0,36,74,55,43,51,29,42,60,30,53,13,48,45,63,32,31,44,42,64,52,54,20,0,46,40,32,50,30,55,53,53,67,26,48,0,54,55,58,72,61,61,71,66,66,53,48,74,37,23,31,32,54,35,51,42,39,58,27,48,94,63,60,75,53,59,80,40,67,27,65,74,49,57,51,73,36,26
ET-SL-1508-EPHI-622I-1,26,6,2,23,14,3,48,38,35,52,27,25,42,16,8,6,4,38,26,24,40,0,0,39,62,44,54,37,17,31,45,38,49,26,39,51,62,7,44,33,41,50,44,47,1,0,57,45,25,46,28,34,51,44,44,19,40,1,34,63,54,64,33,49,65,40,52,45,66,52,39,28,29,33,35,19,26,32,38,51,22,34,87,53,60,69,25,58,44,42,64,22,52,3,41,37,53,48,37,27
AMAN030975-EPHI-622I-1,30,26,6,17,19,6,71,47,46,45,30,18,44,24,18,9,7,45,37,25,51,0,0,57,65,49,46,49,24,31,68,30,37,26,35,43,93,108,29,36,34,56,44,48,26,7,45,38,31,64,32,55,68,44,91,20,51,3,49,69,65,58,74,53,71,74,72,45,67,87,43,31,37,29,36,39,39,29,40,49,17,49,96,57,59,57,40,50,57,50,47,33,78,64,48,54,60,51,40,39
ET-MT-477-EPHI-622I-1,24,19,3,8,18,6,69,48,32,40,23,34,44,19,20,11,4,30,27,29,31,0,0,47,71,47,50,68,28,25,72,29,50,38,62,66,96,23,41,55,48,70,56,53,17,1,51,55,43,54,40,68,61,66,79,29,62,0,46,66,64,72,86,74,100,63,57,40,57,74,53,44,28,41,60,41,53,42,42,57,27,35,119,67,59,83,45,55,56,64,52,28,75,22,54,55,43,48,36,42
AMJI031281-EPHI-622I-1,20,6,2,11,5,1,54,19,33,65,23,39,70,5,11,5,2,46,33,32,64,0,0,56,80,65,51,76,22,28,56,35,51,25,54,58,82,8,50,51,43,63,48,55,27,34,70,49,44,44,42,48,57,70,65,32,57,2,33,56,57,71,84,57,78,80,90,32,51,76,46,51,53,49,62,29,64,47,44,62,35,36,112,56,59,68,48,77,75,67,43,42,72,155,75,61,61,69,39,35
SOER052711-EPHI-622I-1,16,15,2,17,15,7,55,37,24,48,24,36,39,13,14,10,1,35,27,26,39,0,0,49,66,47,65,62,34,34,69,46,49,28,71,50,58,5,35,41,62,57,37,51,4,0,49,49,29,35,35,48,53,44,78,26,48,0,34,69,56,71,66,73,87,65,54,48,42,73,39,37,32,44,51,38,44,51,35,64,30,28,106,53,59,59,40,50,63,71,44,30,59,27,48,46,46,53,27,26
ET-SL-1401-EPHI-622I-1,21,6,4,23,9,4,38,33,35,58,23,26,38,4,14,5,3,24,23,15,45,0,0,44,57,50,49,43,30,40,45,22,47,18,47,42,80,6,27,49,37,41,37,42,7,0,44,51,30,38,21,48,30,55,67,14,34,0,22,38,46,66,65,67,57,46,45,31,35,62,34,28,31,35,47,40,36,49,25,55,32,34,81,42,58,76,35,49,61,44,55,21,44,7,47,37,36,55,22,28
AMJI031306-EPHI-622I-1,16,6,13,13,12,7,45,26,26,23,21,10,44,15,16,5,1,30,27,31,41,0,0,29,56,62,43,46,26,28,42,35,42,26,42,52,68,43,35,36,28,52,43,39,23,3,51,46,41,35,25,50,41,36,53,19,31,0,39,49,41,44,46,45,57,50,55,38,38,49,36,30,30,32,45,32,49,37,28,43,14,43,99,48,58,50,31,44,46,43,49,25,49,29,39,44,39,33,44,28
ET-MT-422-EPHI-622I-1,21,10,9,11,8,2,39,30,28,44,19,27,30,19,16,8,1,33,26,31,46,0,0,52,58,44,52,58,24,36,60,33,47,27,49,47,72,15,44,46,31,48,53,47,4,0,52,62,45,47,31,44,49,42,57,26,39,0,39,65,63,61,59,56,70,65,42,57,42,59,44,37,31,45,46,41,52,23,37,35,27,39,108,52,57,71,34,63,71,56,45,24,55,21,42,44,56,57,20,35
GAAB092503-EPHI-622I-1,21,10,4,20,11,2,62,27,25,45,18,33,43,17,9,6,4,41,15,25,36,0,0,39,53,45,39,41,13,26,31,28,32,22,37,35,72,5,42,33,38,58,45,52,34,50,52,38,43,47,38,37,62,46,74,29,55,1,35,51,51,67,53,48,87,64,68,38,36,70,38,36,28,31,36,32,31,31,36,43,24,39,118,39,57,61,30,50,57,53,39,41,55,10,55,44,48,49,42,35
AMJI031203-EPHI-622I-1,20,3,2,8,38,27,55,29,29,47,30,23,13,0,22,8,0,33,33,9,63,0,0,56,66,58,47,41,25,33,41,38,53,29,40,44,65,63,34,46,32,57,50,52,18,7,61,45,32,44,36,50,38,42,58,27,39,1,34,70,55,73,58,67,75,61,64,46,49,84,42,39,36,43,53,42,27,46,43,55,35,48,126,64,57,67,36,61,54,59,58,40,59,18,65,62,56,50,33,34
AMWO031526-EPHI-622I-1,16,4,0,2,3,0,49,15,9,38,11,30,26,2,3,1,1,40,26,10,49,0,0,35,45,53,47,42,17,27,40,15,47,20,29,42,71,1,41,40,30,53,47,45,0,0,44,60,35,31,20,43,40,43,64,26,48,1,26,45,45,52,54,57,54,62,48,23,44,68,49,33,21,37,45,43,34,52,30,57,27,30,95,49,57,39,39,50,58,51,44,33,48,5,53,38,46,50,27,27
ET-MT-427-EPHI-622I-1,12,2,1,8,5,0,31,14,15,33,11,21,18,4,5,1,3,31,17,11,62,0,0,44,50,77,76,37,34,47,35,12,56,13,43,45,63,3,56,42,43,67,46,52,2,1,64,58,18,26,29,65,28,65,72,25,37,0,15,60,71,76,88,68,97,77,59,24,42,64,44,32,13,59,52,27,52,71,22,49,41,43,120,58,57,90,24,61,52,66,88,22,40,20,71,51,38,78,17,41
AMAN030918-EPHI-622I-1,11,3,1,3,2,1,33,7,9,26,9,29,10,1,0,0,0,23,19,8,42,0,0,28,44,37,66,40,22,27,22,7,36,9,28,27,49,2,22,37,34,47,37,34,1,0,32,52,11,13,20,47,23,45,62,17,12,0,14,49,59,80,69,63,70,67,60,18,37,65,50,37,15,52,51,28,54,38,25,31,28,23,117,38,57,89,20,50,30,41,67,29,41,6,76,52,24,46,15,39
AMAN031018-EPHI-622I-1,27,4,4,24,25,42,64,39,49,58,24,35,30,1,20,9,0,34,20,16,46,2,0,41,56,45,39,63,31,21,50,32,40,17,42,38,69,72,26,50,24,41,41,41,23,4,42,52,30,43,34,51,51,39,66,30,40,1,36,54,63,74,71,66,80,69,63,31,53,68,44,40,51,50,49,45,53,27,51,41,17,35,106,48,56,59,44,51,64,56,44,35,70,16,55,58,63,48,28,40
ET-SL-1462-EPHI-622I-1,22,15,20,18,17,4,43,36,51,43,22,32,30,26,18,12,4,25,31,27,45,0,0,38,46,45,30,73,16,27,50,30,39,21,40,46,65,34,30,45,15,67,44,43,27,1,46,39,28,29,26,46,48,34,60,21,26,0,36,37,42,52,72,35,78,70,54,35,42,56,33,34,33,32,27,36,54,36,40,62,19,22,79,57,56,54,36,65,68,47,40,30,37,66,39,43,43,47,28,43
AMJI031210-EPHI-622I-1,28,7,3,12,17,5,71,30,29,47,23,21,48,8,13,7,1,33,21,29,50,0,0,34,61,46,36,50,19,37,65,32,39,21,39,52,91,13,39,41,21,58,44,50,3,0,54,53,34,33,29,44,52,45,72,21,47,0,35,46,49,56,46,56,71,61,60,38,54,66,57,44,36,37,49,41,29,37,40,61,26,57,96,55,55,70,39,62,64,57,43,42,84,20,41,59,59,57,33,37
ORME040637-EPHI-622I-1,25,13,7,18,17,7,40,25,42,40,20,29,49,22,19,4,4,31,23,27,40,0,0,29,60,54,38,49,23,32,43,31,31,21,35,51,68,32,33,41,25,41,30,58,13,1,44,36,35,38,23,46,46,42,70,19,51,3,29,40,43,61,54,55,52,66,59,35,40,79,45,36,27,40,33,22,28,33,39,52,24,31,88,34,55,59,28,57,54,47,47,39,48,31,40,48,54,39,27,25
AMAN030924-EPHI-622I-1,17,11,5,22,22,5,47,30,31,24,21,30,38,21,14,14,5,30,23,24,22,1,0,23,46,26,29,44,19,19,40,22,33,10,26,25,52,31,30,24,24,41,27,32,10,2,31,36,22,34,24,30,40,32,54,19,34,0,28,37,27,39,62,32,53,56,44,21,43,41,34,27,29,28,32,29,31,38,28,32,20,29,56,49,55,47,31,53,55,41,27,26,41,27,31,34,36,38,26,25
ET-SL-1468-EPHI-622I-1,17,4,2,15,14,2,45,24,26,50,17,36,42,20,14,1,3,30,20,36,51,0,0,34,46,40,48,43,14,19,44,30,42,13,43,41,76,9,28,35,20,42,34,36,9,0,51,25,31,32,29,38,46,31,44,18,33,0,17,41,40,49,55,53,53,53,46,25,32,71,36,27,22,31,34,38,43,41,29,54,22,25,78,48,55,67,27,52,53,44,45,22,41,17,46,35,33,52,23,29
GAAB092413-EPHI-622I-1,28,6,1,11,13,1,56,23,25,38,16,32,31,1,16,5,5,23,25,7,36,0,0,29,50,28,32,42,17,32,40,27,31,16,42,61,61,12,17,33,24,33,41,28,5,0,36,43,24,48,25,39,48,46,53,22,53,0,25,43,57,54,77,40,63,56,47,40,43,50,52,33,38,32,40,31,52,34,38,41,27,35,93,53,54,62,36,56,39,44,45,29,47,58,48,40,37,35,25,32
ET-SL-1030-EPHI-622I-1,27,10,13,19,8,0,44,36,40,39,21,21,35,19,19,3,5,37,22,18,37,0,0,26,54,39,46,35,18,39,49,15,39,18,31,38,56,16,23,36,20,36,26,43,11,1,47,42,22,29,24,27,27,45,45,19,21,0,30,49,35,34,60,35,62,45,29,37,31,51,28,20,27,32,40,34,35,35,27,46,22,25,77,33,54,45,34,42,47,23,43,14,34,45,30,26,32,44,29,25
ORME040691-EPHI-622I-1,25,6,0,12,11,2,51,39,32,60,19,26,27,6,4,4,3,32,24,20,39,0,0,39,57,42,33,39,22,23,47,25,49,31,34,53,61,3,37,26,23,43,40,47,0,0,55,45,28,42,27,40,36,42,59,20,31,0,35,54,29,59,26,43,53,55,50,40,34,65,38,39,27,35,31,33,17,34,31,56,25,33,85,48,54,55,28,52,69,49,49,20,48,7,42,48,45,52,20,35
AMAN030991-EPHI-622I-1,23,7,2,7,10,3,77,27,22,46,18,29,35,5,7,4,4,45,24,14,38,1,0,49,59,32,55,68,23,32,62,28,51,19,51,42,87,12,30,41,37,66,51,54,5,0,48,44,39,43,29,35,51,48,86,25,54,0,29,56,68,70,87,60,94,77,60,38,65,66,47,31,42,40,55,43,58,28,37,55,27,40,112,43,54,83,37,103,67,47,44,36,65,10,62,57,61,52,47,40
SND1071806-EPHI-622I-1,23,11,9,23,7,1,69,45,29,61,14,36,62,23,21,9,0,51,35,35,54,0,0,57,80,63,66,62,29,43,57,39,55,27,60,54,100,12,44,67,49,64,44,67,18,0,67,67,50,49,34,63,59,58,75,28,54,0,37,70,67,74,79,60,84,67,67,45,61,92,62,35,41,44,65,59,64,52,44,45,37,37,99,61,54,80,44,64,69,43,58,46,68,47,65,57,66,65,45,48
ET-SL-1479-EPHI-622I-1,16,7,19,19,16,2,47,36,37,47,25,32,45,26,15,6,6,23,26,26,43,0,0,23,62,27,48,38,15,26,37,24,45,13,45,41,62,17,34,23,24,49,42,38,6,0,43,40,27,29,29,39,36,38,49,11,34,0,25,52,39,35,63,51,66,51,28,43,32,45,34,24,32,36,33,25,43,45,25,41,14,29,84,48,54,40,28,46,65,42,59,23,42,40,28,36,44,54,21,24
ORME040673-EPHI-622I-1,15,6,3,15,9,3,41,29,31,50,19,32,34,11,9,8,0,38,21,13,50,0,0,29,47,44,46,36,25,30,32,27,43,17,34,31,67,10,31,21,56,50,51,40,9,0,44,36,26,38,27,38,41,31,47,17,43,0,30,53,40,62,41,42,53,56,37,32,42,64,31,39,18,44,49,30,38,37,29,58,26,27,85,42,54,54,40,45,72,41,40,24,36,55,44,46,35,41,31,22
ETMT542-EPHI-622I-1,7,2,1,5,1,5,32,18,14,36,18,17,21,0,1,0,0,32,21,12,27,0,0,28,41,53,32,30,21,18,35,21,41,15,22,28,56,1,18,17,32,50,40,38,0,0,41,31,25,25,25,25,23,26,39,12,29,0,14,44,36,38,44,29,48,47,39,30,43,50,32,27,37,23,31,27,19,35,24,36,16,26,64,33,54,43,28,31,36,42,48,19,39,2,22,43,52,45,20,25
GAAB092530-EPHI-622I-1,36,15,10,28,34,9,64,42,43,44,22,24,41,0,25,11,3,27,20,36,52,10,4,27,47,37,43,35,23,16,45,32,30,21,42,32,68,0,26,35,21,38,38,41,87,73,60,40,31,45,32,30,58,35,62,23,50,0,27,44,52,62,71,44,58,60,52,45,44,63,52,44,34,32,43,23,41,33,30,58,21,27,106,43,53,49,23,60,58,53,34,48,66,20,51,58,52,55,35,32
AMJI031252-EPHI-622I-1,27,18,7,19,18,1,59,45,38,42,18,25,55,30,25,5,4,46,22,35,48,0,0,40,71,43,41,54,25,38,53,27,45,22,54,48,80,10,42,32,32,43,36,46,55,66,54,47,44,41,35,50,46,52,67,19,54,1,31,63,61,48,81,54,66,57,67,41,38,57,48,29,47,42,45,27,51,36,42,61,28,45,126,52,53,61,32,71,60,61,34,37,70,115,62,48,52,46,29,40
GAAB092425-EPHI-622I-1,24,7,3,14,1,4,66,30,27,43,19,24,49,13,10,5,0,34,34,5,45,0,0,34,49,29,47,56,22,19,46,28,45,18,41,34,67,12,30,45,31,61,41,62,10,1,34,45,34,42,33,37,41,62,64,25,43,2,22,37,52,80,79,48,63,55,54,41,48,58,44,28,31,37,42,29,68,39,37,47,20,33,88,43,53,68,31,48,62,53,32,36,58,55,53,56,55,40,29,36
ORAS040030-EPHI-622I-1,20,11,15,19,21,8,52,36,36,62,19,37,44,26,21,8,3,33,18,33,49,0,0,47,66,45,58,44,29,27,51,38,43,20,43,46,69,40,27,38,41,62,47,46,14,4,45,52,27,33,28,46,40,57,73,18,47,0,35,49,49,65,74,59,75,78,57,36,41,73,41,33,37,34,54,24,36,23,38,41,31,28,95,45,53,53,31,42,69,44,36,21,58,56,51,43,53,51,35,31
AMWO031547-EPHI-622I-1,19,26,33,18,3,1,41,40,13,56,18,29,37,0,17,10,0,42,25,0,44,2,0,36,55,57,50,47,22,25,57,35,60,19,41,45,58,47,33,47,34,42,44,39,7,1,48,55,39,40,33,36,48,36,56,19,44,0,36,53,47,65,56,52,73,58,16,39,47,72,62,27,26,29,26,32,36,34,41,42,25,31,91,38,53,52,26,43,61,44,38,30,41,4,42,41,48,53,36,26
AMJI031310-EPHI-622I-1,13,6,2,13,6,4,40,28,28,39,15,20,41,10,10,5,2,20,29,25,43,1,0,41,46,47,37,39,19,23,56,23,42,18,39,41,71,7,27,49,27,56,28,40,22,28,39,30,27,50,34,44,28,35,57,21,35,0,23,49,58,45,56,35,65,50,38,32,36,61,37,34,23,31,41,46,42,33,38,40,18,40,80,51,53,48,47,50,48,44,36,43,65,45,38,41,48,55,28,38
AMJI031258-EPHI-622I-1,4,0,0,2,1,0,25,5,3,28,5,15,8,0,0,0,1,31,16,5,41,0,0,47,45,53,57,32,19,38,33,6,25,5,30,33,42,2,32,23,27,62,26,20,0,0,39,46,15,17,24,42,27,42,33,14,23,1,11,44,58,59,46,60,52,63,49,12,33,44,51,21,13,53,40,26,40,44,15,31,29,29,103,21,53,64,21,54,21,37,79,17,57,4,71,50,23,38,18,30
ORME040638-EPHI-622I-1,27,13,10,24,20,6,43,34,37,32,23,25,43,24,12,6,5,30,18,30,42,0,0,38,48,42,38,37,22,21,42,34,41,21,36,46,74,14,21,32,36,52,43,42,9,1,42,22,24,32,26,32,40,33,49,21,48,1,43,43,47,71,67,48,61,47,45,39,38,74,41,24,26,42,35,49,41,28,30,51,15,26,89,37,52,44,40,32,57,44,42,41,46,59,46,42,47,44,28,31
ET-MT-331-EPHI-622I-1,21,9,4,17,20,7,46,30,30,36,17,21,40,18,23,13,1,28,17,23,41,0,0,28,47,36,39,45,26,25,49,24,31,23,39,35,62,47,33,20,26,39,33,33,17,6,48,41,33,50,31,30,46,38,47,15,36,0,28,37,45,53,51,32,51,36,52,33,27,42,31,24,19,28,40,27,35,28,36,43,22,27,83,49,52,39,26,33,48,34,38,32,51,25,42,37,40,41,23,15
ET-SL-1185-EPHI-622I-1,29,10,9,22,13,7,47,34,27,52,19,12,44,18,22,12,4,37,32,25,39,0,0,23,47,40,43,44,21,25,40,24,45,33,31,42,46,23,26,33,28,45,40,41,16,1,32,38,29,27,30,34,33,44,44,19,38,1,42,41,35,45,53,46,61,63,53,32,31,65,37,33,28,46,34,26,34,43,24,53,22,31,81,38,51,57,26,51,59,39,58,19,45,31,38,38,33,52,26,29
GAAB092435-EPHI-622I-1,24,14,3,16,16,17,50,37,28,54,22,31,32,5,24,7,1,49,17,17,51,2,0,36,48,50,43,49,19,21,49,32,57,23,34,43,70,38,23,45,33,52,35,53,22,4,45,45,32,30,19,48,43,47,56,17,43,1,21,52,40,58,82,58,75,67,8,27,40,53,46,44,37,29,30,40,59,35,48,42,31,26,106,43,51,85,42,62,66,54,44,44,80,19,56,53,66,37,33,34
ORME040686-EPHI-622I-1,20,2,0,3,6,2,64,26,12,65,23,35,36,8,4,2,1,32,27,21,41,0,0,33,48,38,36,44,13,33,36,29,27,20,29,40,76,6,35,25,28,58,50,58,1,0,43,47,34,25,30,44,38,41,61,25,41,2,16,65,43,63,28,48,56,48,54,46,50,56,42,28,33,27,38,30,22,39,38,41,30,49,87,45,51,69,27,53,51,51,45,36,72,51,57,57,51,59,42,27
GAAB092479-EPHI-622I-1,31,10,9,19,4,3,51,28,32,55,23,30,47,21,18,14,4,32,22,9,41,1,0,41,55,27,39,45,29,23,62,40,43,20,46,49,67,43,41,47,22,48,3,50,31,15,39,39,38,53,25,32,50,45,67,21,45,1,28,55,52,60,79,54,49,48,53,39,43,66,51,35,33,31,41,28,71,35,38,42,18,37,109,45,50,60,31,58,50,44,40,38,58,54,52,49,48,50,28,34
ORAS040018-EPHI-622I-1,27,12,6,21,8,3,51,43,32,58,22,28,48,14,26,8,1,42,37,33,44,0,0,30,65,64,38,61,31,32,63,24,48,23,29,44,87,11,35,39,45,55,45,47,8,0,53,49,44,41,34,41,51,38,61,34,39,0,44,60,49,47,38,53,58,63,60,34,46,70,39,25,25,42,53,37,29,46,41,46,31,28,100,43,50,74,28,52,61,42,49,22,59,86,61,47,57,63,39,33
AMAN030921-EPHI-622I-1,26,5,0,12,2,4,48,7,13,42,24,25,40,4,4,10,4,30,21,11,35,0,0,34,48,26,34,40,24,23,37,13,35,11,34,30,54,4,34,36,36,45,39,41,3,0,37,28,20,38,23,38,37,27,49,30,35,0,22,46,31,52,79,65,68,62,60,36,53,68,45,50,34,34,25,28,35,27,28,41,24,26,101,37,50,53,33,53,47,56,46,26,49,8,51,43,42,42,24,36
SNSE072107-EPHI-622I-1,17,2,3,6,5,2,32,15,22,28,11,23,19,2,5,1,0,33,18,15,40,0,0,29,40,27,42,27,23,15,27,16,29,8,26,24,49,7,27,36,19,52,28,30,5,1,46,33,22,20,18,37,30,41,51,18,26,2,12,38,47,57,82,50,62,51,46,25,33,46,48,19,20,43,36,27,47,48,13,33,31,32,131,40,50,65,18,43,47,48,55,33,40,14,47,30,28,42,17,32
AMJI031257-EPHI-622I-1,10,2,4,6,5,3,34,11,11,34,10,15,23,6,6,4,0,26,15,8,36,0,0,34,41,36,33,45,20,26,42,16,26,15,29,29,56,10,25,31,26,48,35,33,2,0,32,37,22,30,18,31,35,34,47,12,33,0,14,39,44,44,58,35,52,53,39,28,44,45,37,21,18,29,34,34,43,28,29,39,23,32,76,33,50,48,17,49,47,37,27,36,60,11,37,37,33,36,33,29
ORME040678-EPHI-622I-1,10,3,1,4,2,0,36,8,8,39,11,17,15,2,3,5,8,20,20,3,29,0,0,30,42,33,35,43,17,24,37,11,28,13,26,29,57,2,17,18,22,32,24,35,4,7,25,24,23,29,17,31,27,25,58,17,36,0,15,41,35,52,28,29,53,47,38,35,35,43,29,27,32,35,39,26,18,25,19,34,15,35,66,36,50,58,23,50,34,32,29,22,41,7,38,45,34,38,19,22
AMJI031211-EPHI-622I-1,9,1,1,2,2,2,35,8,6,45,7,23,16,1,1,0,1,44,20,8,63,0,0,46,61,65,50,30,21,37,30,9,41,9,38,42,62,1,44,53,45,76,29,33,1,0,56,64,23,22,18,54,31,60,67,20,29,0,7,59,51,68,64,50,57,52,60,26,52,80,55,31,14,42,52,41,43,57,22,37,35,30,98,43,50,64,27,53,44,60,69,15,45,2,59,38,31,60,14,26
ET-LT-700-EPHI-622I-1,21,6,5,6,10,7,43,27,20,36,20,22,43,12,15,6,4,38,21,19,48,0,0,51,52,44,44,51,23,29,41,19,47,19,33,44,55,16,33,35,31,54,39,42,11,0,39,34,24,38,34,47,46,36,59,29,39,0,26,54,58,67,60,40,61,57,46,28,40,64,49,39,39,29,45,32,37,42,32,47,20,34,98,63,49,64,43,44,70,51,46,33,43,24,48,52,50,47,24,22
ET-MT-199-EPHI-622I-1,14,13,3,15,13,4,41,32,26,32,19,9,22,12,15,3,1,17,13,25,30,0,0,24,28,29,23,39,10,15,45,18,27,17,26,23,45,21,15,34,22,27,26,24,6,1,32,23,28,29,24,23,34,24,37,10,27,1,23,23,40,42,41,27,45,42,40,19,39,40,27,20,26,16,28,17,25,32,15,39,22,22,65,28,49,45,24,29,29,33,32,16,32,34,32,35,20,32,21,20
